t_ms,V_mV
2689.7,-52.3417
2689.8,-52.1694
2689.9,-51.9936
2690.0,-51.8143
2690.1,-51.6318
2690.2,-51.4460
2690.3,-51.2569
2690.4,-51.0647
2690.5,-50.8694
2690.6,-50.6711
2690.7,-50.4700
2690.8,-50.2660
2690.9,-50.0593
2691.0,-49.8501
2691.1,-49.6384
2691.2,-49.4244
2691.3,-49.2082
2691.4,-48.9900
2691.5,-48.7698
2691.6,-48.5479
2691.7,-48.3245
2691.8,-48.0996
2691.9,-47.8734
2692.0,-47.6462
2692.1,-47.4180
2692.2,-47.1892
2692.3,-46.9598
2692.4,-46.7300
2692.5,-46.5000
2692.6,-46.2700
2692.7,-46.0402
2692.8,-45.8108
2692.9,-45.5820
2693.0,-45.3538
2693.1,-45.1266
2693.2,-44.9004
2693.3,-44.6755
2693.4,-44.4521
2693.5,-44.2302
2693.6,-44.0100
2693.7,-43.7918
2693.8,-43.5756
2693.9,-43.3616
2694.0,-43.1499
2694.1,-42.9407
2694.2,-42.7340
2694.3,-42.5300
2694.4,-42.3289
2694.5,-42.1306
2694.6,-41.9353
2694.7,-41.7431
2694.8,-41.5540
2694.9,-41.3682
2695.0,-41.1857
2695.1,-41.0064
2695.2,-40.8306
2695.3,-40.6583
2695.4,-40.4893
2695.5,-40.3239
2695.6,-40.1620
2695.7,-40.0037
2695.8,-39.8488
2695.9,-39.6975
2696.0,-39.5498
2696.1,-39.4055
2696.2,-39.2648
2696.3,-39.1276
2696.4,-38.9939
2696.5,-38.8636
2696.6,-38.7367
2696.7,-38.6132
2696.8,-38.4930
2696.9,-38.3762
2697.0,-38.2626
2697.1,-38.1522
2697.2,-38.0449
2697.3,-37.9408
2697.4,-37.8397
2697.5,-37.7417
2697.6,-37.6465
2697.7,-37.5543
2697.8,-37.4649
2697.9,-37.3782
2698.0,-37.2943
2698.1,-37.2130
2698.2,-37.1342
2698.3,-37.0580
2698.4,-36.9843
2698.5,-36.9130
2698.6,-36.8440
2698.7,-36.7773
2698.8,-36.7128
2698.9,-36.6504
2699.0,-36.5902
2699.1,-36.5320
2699.2,-36.4758
2699.3,-36.4215
2699.4,-36.3691
2699.5,-36.3185
2699.6,-36.2696
2699.7,-36.2225
2699.8,-36.1770
2699.9,-36.1331
2700.0,-36.0908
2700.1,-36.0500
2700.2,-36.0106
2700.3,-35.9727
2700.4,-35.9361
2700.5,-35.9008
2700.6,-35.8668
2700.7,-35.8341
2700.8,-35.8025
2700.9,-35.7721
2701.0,-35.7428
2701.1,-35.7146
2701.2,-35.6874
2701.3,-35.6612
2701.4,-35.6360
2701.5,-35.6117
2701.6,-35.5884
2701.7,-35.5659
2701.8,-35.5442
2701.9,-35.5233
2702.0,-35.5033
2702.1,-35.4840
2702.2,-35.4654
2702.3,-35.4475
2702.4,-35.4302
2702.5,-35.4137
2702.6,-35.3977
2702.7,-35.3824
2702.8,-35.3677
2702.9,-35.3535
2703.0,-35.3398
2703.1,-35.3267
2703.2,-35.3140
2703.3,-35.3019
2703.4,-35.2902
2703.5,-35.2790
2703.6,-35.2681
2703.7,-35.2577
2703.8,-35.2477
2703.9,-35.2381
2704.0,-35.2289
2704.1,-35.2200
2704.2,-35.2115
2704.3,-35.2032
2704.4,-35.1953
2704.5,-35.1877
2704.6,-35.1804
2704.7,-35.1734
2704.8,-35.1667
2704.9,-35.1602
2705.0,-35.0000
2705.1,-13.9975
2705.2,7.0025
2705.3,28.0000
2705.4,28.0000
2705.5,28.0000
2705.6,15.1429
2705.7,2.2857
2705.8,-10.5714
2705.9,-23.4286
2706.0,-36.2857
2706.1,-49.1429
2706.2,-62.0000
2706.3,-62.2500
2706.4,-62.5000
2706.5,-62.7500
2706.6,-63.0000
2706.7,-63.2500
2706.8,-63.5000
2706.9,-63.7500
2707.0,-63.4771
2707.1,-63.2846
2707.2,-63.0238
2707.3,-62.6723
2707.4,-62.2022
2707.5,-61.5803
2707.6,-60.7688
2707.7,-59.7285
2707.8,-58.4255
2707.9,-56.8394
2708.0,-54.9751
2708.1,-52.8711
2708.2,-50.6034
2708.3,-48.2770
2708.4,-46.0081
2708.5,-43.9020
2708.6,-42.0345
2708.7,-40.4448
2708.8,-39.1377
2708.9,-38.0932
2709.0,-37.2772
2709.1,-36.6509
2709.2,-36.1765
2709.3,-35.8207
2709.4,-35.5557
2709.5,-34.8346
2709.6,-34.8309
2709.7,-34.8272
2709.8,-34.8235
2709.9,-34.8199
2710.0,-34.8162
2710.1,-34.8125
2710.2,-34.8088
2710.3,-34.8051
2710.4,-34.8015
2710.5,-34.7978
2710.6,-34.7941
2710.7,-34.7904
2710.8,-34.7868
2710.9,-34.7831
2711.0,-34.7794
2711.1,-34.7757
2711.2,-34.7721
2711.3,-34.7684
2711.4,-34.7647
2711.5,-34.7610
2711.6,-34.7574
2711.7,-34.7537
2711.8,-34.7500
2711.9,-34.7463
2712.0,-34.7426
2712.1,-34.7390
2712.2,-34.7353
2712.3,-34.7316
2712.4,-34.7279
2712.5,-34.7243
2712.6,-34.7206
2712.7,-34.7169
2712.8,-34.7132
2712.9,-34.7096
2713.0,-34.7059
2713.1,-34.7022
2713.2,-34.6985
2713.3,-34.6949
2713.4,-34.6912
2713.5,-34.6875
2713.6,-34.6838
2713.7,-34.6801
2713.8,-34.6765
2713.9,-34.6728
2714.0,-34.6691
2714.1,-34.6654
2714.2,-34.6618
2714.3,-34.6581
2714.4,-34.6544
2714.5,-34.6507
2714.6,-34.6471
2714.7,-34.6434
2714.8,-34.6397
2714.9,-34.6360
2715.0,-34.6324
2715.1,-34.6287
2715.2,-34.6250
2715.3,-34.6213
2715.4,-34.6176
2715.5,-34.6140
2715.6,-34.6103
2715.7,-34.6066
2715.8,-34.6029
2715.9,-34.5993
2716.0,-34.5956
2716.1,-34.5919
2716.2,-34.5882
2716.3,-34.5846
2716.4,-34.5809
2716.5,-34.5772
2716.6,-34.5735
2716.7,-34.5699
2716.8,-34.5662
2716.9,-34.5625
2717.0,-34.5588
2717.1,-34.5551
2717.2,-34.5515
2717.3,-34.5478
2717.4,-34.5441
2717.5,-34.5404
2717.6,-34.5368
2717.7,-34.5331
2717.8,-34.5294
2717.9,-34.5257
2718.0,-34.5221
2718.1,-34.5184
2718.2,-34.5147
2718.3,-34.5110
2718.4,-34.5074
2718.5,-34.5037
2718.6,-34.5000
2718.7,-34.4963
2718.8,-34.4926
2718.9,-34.4890
2719.0,-34.4853
2719.1,-34.4816
2719.2,-34.4779
2719.3,-34.4743
2719.4,-34.4706
2719.5,-34.4669
2719.6,-34.4632
2719.7,-34.4596
2719.8,-34.4559
2719.9,-34.4522
2720.0,-34.4485
2720.1,-34.4449
2720.2,-34.4412
2720.3,-34.4375
2720.4,-34.4338
2720.5,-34.4301
2720.6,-34.4265
2720.7,-34.4228
2720.8,-34.4191
2720.9,-34.4154
2721.0,-34.4118
2721.1,-34.4081
2721.2,-34.4044
2721.3,-34.4007
2721.4,-34.3971
2721.5,-34.3934
2721.6,-34.3897
2721.7,-34.3860
2721.8,-34.3824
2721.9,-34.3787
2722.0,-34.3750
2722.1,-34.3713
2722.2,-34.3676
2722.3,-34.3640
2722.4,-34.3603
2722.5,-34.3566
2722.6,-34.3529
2722.7,-34.3493
2722.8,-34.3456
2722.9,-34.3419
2723.0,-34.3382
2723.1,-34.3346
2723.2,-34.3309
2723.3,-34.3272
2723.4,-34.3235
2723.5,-34.3199
2723.6,-34.3162
2723.7,-34.3125
2723.8,-34.3088
2723.9,-34.3051
2724.0,-34.3015
2724.1,-34.2978
2724.2,-34.2941
2724.3,-34.2904
2724.4,-34.2868
2724.5,-34.2831
2724.6,-34.2794
2724.7,-34.2757
2724.8,-34.2721
2724.9,-34.2684
2725.0,-34.2647
2725.1,-34.2610
2725.2,-34.2574
2725.3,-34.2537
2725.4,-34.2500
2725.5,-34.2463
2725.6,-34.2426
2725.7,-34.2390
2725.8,-34.2353
2725.9,-34.2316
2726.0,-34.2279
2726.1,-34.2243
2726.2,-34.2206
2726.3,-34.2169
2726.4,-34.2132
2726.5,-34.2096
2726.6,-34.2059
2726.7,-34.2022
2726.8,-34.1985
2726.9,-34.1949
2727.0,-34.1912
2727.1,-34.1875
2727.2,-34.1838
2727.3,-34.1801
2727.4,-34.1765
2727.5,-34.1728
2727.6,-34.1691
2727.7,-34.1654
2727.8,-34.1618
2727.9,-34.1581
2728.0,-34.1544
2728.1,-34.1507
2728.2,-34.1471
2728.3,-34.1434
2728.4,-34.1397
2728.5,-34.1360
2728.6,-34.1324
2728.7,-34.1287
2728.8,-34.1250
2728.9,-34.1213
2729.0,-34.1176
2729.1,-34.1140
2729.2,-34.1103
2729.3,-31.1492
2729.4,-10.4447
2729.5,10.2574
2729.6,28.0000
2729.7,28.0000
2729.8,26.1633
2729.9,13.3061
2730.0,0.4490
2730.1,-12.4082
2730.2,-25.2653
2730.3,-38.1224
2730.4,-50.9796
2730.5,-62.0357
2730.6,-62.2857
2730.7,-62.5357
2730.8,-62.7857
2730.9,-63.0357
2731.0,-63.2857
2731.1,-63.5357
2731.2,-63.7857
2731.3,-63.4363
2731.4,-63.2290
2731.5,-62.9484
2731.6,-62.5705
2731.7,-62.0660
2731.8,-61.3995
2731.9,-60.5318
2732.0,-59.4229
2732.1,-58.0390
2732.2,-56.3623
2732.3,-54.4022
2732.4,-52.2040
2732.5,-49.8510
2732.6,-47.4545
2732.7,-45.1340
2732.8,-42.9945
2732.9,-41.1093
2733.0,-39.5130
2733.1,-38.2063
2733.2,-37.1658
2733.3,-36.3554
2733.4,-35.7347
2733.5,-35.2653
2733.6,-34.9137
2733.7,-34.6520
2733.8,-33.9412
2733.9,-33.9375
2734.0,-33.9338
2734.1,-33.9301
2734.2,-33.9265
2734.3,-33.9228
2734.4,-33.9191
2734.5,-33.9154
2734.6,-33.9118
2734.7,-33.9081
2734.8,-33.9044
2734.9,-33.9007
2735.0,-33.8971
2735.1,-33.8934
2735.2,-33.8897
2735.3,-33.8860
2735.4,-33.8824
2735.5,-33.8787
2735.6,-33.8750
2735.7,-33.8713
2735.8,-33.8676
2735.9,-33.8640
2736.0,-33.8603
2736.1,-33.8566
2736.2,-33.8529
2736.3,-33.8493
2736.4,-33.8456
2736.5,-33.8419
2736.6,-33.8382
2736.7,-33.8346
2736.8,-33.8309
2736.9,-33.8272
2737.0,-33.8235
2737.1,-33.8199
2737.2,-33.8162
2737.3,-33.8125
2737.4,-33.8088
2737.5,-33.8051
2737.6,-33.8015
2737.7,-33.7978
2737.8,-33.7941
2737.9,-33.7904
2738.0,-33.7868
2738.1,-33.7831
2738.2,-33.7794
2738.3,-33.7757
2738.4,-33.7721
2738.5,-33.7684
2738.6,-33.7647
2738.7,-33.7610
2738.8,-33.7574
2738.9,-33.7537
2739.0,-33.7500
2739.1,-33.7463
2739.2,-33.7426
2739.3,-33.7390
2739.4,-33.7353
2739.5,-33.7316
2739.6,-33.7279
2739.7,-33.7243
2739.8,-33.7206
2739.9,-33.7169
2740.0,-33.7132
2740.1,-33.7096
2740.2,-33.7059
2740.3,-33.7022
2740.4,-33.6985
2740.5,-33.6949
2740.6,-33.6912
2740.7,-33.6875
2740.8,-33.6838
2740.9,-33.6801
2741.0,-33.6765
2741.1,-33.6728
2741.2,-33.6691
2741.3,-33.6654
2741.4,-33.6618
2741.5,-33.6581
2741.6,-33.6544
2741.7,-33.6507
2741.8,-33.6471
2741.9,-33.6434
2742.0,-33.6397
2742.1,-33.6360
2742.2,-33.6324
2742.3,-33.6287
2742.4,-33.6250
2742.5,-33.6213
2742.6,-33.6176
2742.7,-33.6140
2742.8,-33.6103
2742.9,-33.6066
2743.0,-33.6029
2743.1,-33.5993
2743.2,-33.5956
2743.3,-33.5919
2743.4,-33.5882
2743.5,-33.5846
2743.6,-33.5809
2743.7,-33.5772
2743.8,-33.5735
2743.9,-33.5699
2744.0,-33.5662
2744.1,-33.5625
2744.2,-33.5588
2744.3,-33.5551
2744.4,-33.5515
2744.5,-33.5478
2744.6,-33.5441
2744.7,-33.5404
2744.8,-33.5368
2744.9,-33.5331
2745.0,-33.5294
2745.1,-33.5257
2745.2,-33.5221
2745.3,-33.5184
2745.4,-33.5147
2745.5,-33.5110
2745.6,-33.5074
2745.7,-33.5037
2745.8,-33.5000
2745.9,-33.4963
2746.0,-33.4926
2746.1,-33.4890
2746.2,-33.4853
2746.3,-33.4816
2746.4,-33.4779
2746.5,-33.4743
2746.6,-33.4706
2746.7,-33.4669
2746.8,-33.4632
2746.9,-33.4596
2747.0,-33.4559
2747.1,-33.4522
2747.2,-33.4485
2747.3,-33.4449
2747.4,-33.4412
2747.5,-33.4375
2747.6,-33.4338
2747.7,-33.4301
2747.8,-33.4265
2747.9,-33.4228
2748.0,-33.4191
2748.1,-33.4154
2748.2,-33.4118
2748.3,-33.4081
2748.4,-33.4044
2748.5,-33.4007
2748.6,-33.3971
2748.7,-33.3934
2748.8,-33.3897
2748.9,-33.3860
2749.0,-33.3824
2749.1,-33.3787
2749.2,-33.3750
2749.3,-33.3713
2749.4,-33.3676
2749.5,-33.3640
2749.6,-33.3603
2749.7,-33.3566
2749.8,-33.3529
2749.9,-33.3493
2750.0,-33.3456
2750.1,-33.3419
2750.2,-33.3382
2750.3,-33.3346
2750.4,-33.3309
2750.5,-33.3272
2750.6,-33.3235
2750.7,-33.3199
2750.8,-33.3162
2750.9,-33.3125
2751.0,-33.3088
2751.1,-33.3051
2751.2,-33.3015
2751.3,-33.2978
2751.4,-33.2941
2751.5,-33.2904
2751.6,-33.2868
2751.7,-33.2831
2751.8,-33.2794
2751.9,-33.2757
2752.0,-33.2721
2752.1,-33.2684
2752.2,-33.2647
2752.3,-33.2610
2752.4,-33.2574
2752.5,-33.2537
2752.6,-33.2500
2752.7,-33.2463
2752.8,-33.2426
2752.9,-33.2390
2753.0,-33.2353
2753.1,-33.2316
2753.2,-33.2279
2753.3,-33.2243
2753.4,-33.2206
2753.5,-33.2169
2753.6,-27.3834
2753.7,-6.9769
2753.8,13.4272
2753.9,28.0000
2754.0,28.0000
2754.1,24.3265
2754.2,11.4694
2754.3,-1.3878
2754.4,-14.2449
2754.5,-27.1020
2754.6,-39.9592
2754.7,-52.8163
2754.8,-62.0714
2754.9,-62.3214
2755.0,-62.5714
2755.1,-62.8214
2755.2,-63.0714
2755.3,-63.3214
2755.4,-63.5714
2755.5,-63.8214
2755.6,-63.3928
2755.7,-63.1699
2755.8,-62.8682
2755.9,-62.4625
2756.0,-61.9214
2756.1,-61.2081
2756.2,-60.2815
2756.3,-59.1010
2756.4,-57.6335
2756.5,-55.8639
2756.6,-53.8066
2756.7,-51.5142
2756.8,-49.0774
2756.9,-46.6133
2757.0,-44.2445
2757.1,-42.0752
2757.2,-40.1752
2757.3,-38.5748
2757.4,-37.2704
2757.5,-36.2354
2757.6,-35.4314
2757.7,-34.8170
2757.8,-34.3531
2757.9,-34.0060
2758.0,-33.7478
2758.1,-33.0478
2758.2,-33.0441
2758.3,-33.0404
2758.4,-33.0368
2758.5,-33.0331
2758.6,-33.0294
2758.7,-33.0257
2758.8,-33.0221
2758.9,-33.0184
2759.0,-33.0147
2759.1,-33.0110
2759.2,-33.0074
2759.3,-33.0037
2759.4,-33.0000
2759.5,-32.9963
2759.6,-32.9926
2759.7,-32.9890
2759.8,-32.9853
2759.9,-32.9816
2760.0,-32.9779
2760.1,-32.9743
2760.2,-32.9706
2760.3,-32.9669
2760.4,-32.9632
2760.5,-32.9596
2760.6,-32.9559
2760.7,-32.9522
2760.8,-32.9485
2760.9,-32.9449
2761.0,-32.9412
2761.1,-32.9375
2761.2,-32.9338
2761.3,-32.9301
2761.4,-32.9265
2761.5,-32.9228
2761.6,-32.9191
2761.7,-32.9154
2761.8,-32.9118
2761.9,-32.9081
2762.0,-32.9044
2762.1,-32.9007
2762.2,-32.8971
2762.3,-32.8934
2762.4,-32.8897
2762.5,-32.8860
2762.6,-32.8824
2762.7,-32.8787
2762.8,-32.8750
2762.9,-32.8713
2763.0,-32.8676
2763.1,-32.8640
2763.2,-32.8603
2763.3,-32.8566
2763.4,-32.8529
2763.5,-32.8493
2763.6,-32.8456
2763.7,-32.8419
2763.8,-32.8382
2763.9,-32.8346
2764.0,-32.8309
2764.1,-32.8272
2764.2,-32.8235
2764.3,-32.8199
2764.4,-32.8162
2764.5,-32.8125
2764.6,-32.8088
2764.7,-32.8051
2764.8,-32.8015
2764.9,-32.7978
2765.0,-32.7941
2765.1,-32.7904
2765.2,-32.7868
2765.3,-32.7831
2765.4,-32.7794
2765.5,-32.7757
2765.6,-32.7721
2765.7,-32.7684
2765.8,-32.7647
2765.9,-32.7610
2766.0,-32.7574
2766.1,-32.7537
2766.2,-32.7500
2766.3,-32.7463
2766.4,-32.7426
2766.5,-32.7390
2766.6,-32.7353
2766.7,-32.7316
2766.8,-32.7279
2766.9,-32.7243
2767.0,-32.7206
2767.1,-32.7169
2767.2,-32.7132
2767.3,-32.7096
2767.4,-32.7059
2767.5,-32.7022
2767.6,-32.6985
2767.7,-32.6949
2767.8,-32.6912
2767.9,-32.6875
2768.0,-32.6838
2768.1,-32.6801
2768.2,-32.6765
2768.3,-32.6728
2768.4,-32.6691
2768.5,-32.6654
2768.6,-32.6618
2768.7,-32.6581
2768.8,-32.6544
2768.9,-32.6507
2769.0,-32.6471
2769.1,-32.6434
2769.2,-32.6397
2769.3,-32.6360
2769.4,-32.6324
2769.5,-32.6287
2769.6,-32.6250
2769.7,-32.6213
2769.8,-32.6176
2769.9,-32.6140
2770.0,-32.6103
2770.1,-32.6066
2770.2,-32.6029
2770.3,-32.5993
2770.4,-32.5956
2770.5,-32.5919
2770.6,-32.5882
2770.7,-32.5846
2770.8,-32.5809
2770.9,-32.5772
2771.0,-32.5735
2771.1,-32.5699
2771.2,-32.5662
2771.3,-32.5625
2771.4,-32.5588
2771.5,-32.5551
2771.6,-32.5515
2771.7,-32.5478
2771.8,-32.5441
2771.9,-32.5404
2772.0,-32.5368
2772.1,-32.5331
2772.2,-32.5294
2772.3,-32.5257
2772.4,-32.5221
2772.5,-32.5184
2772.6,-32.5147
2772.7,-32.5110
2772.8,-32.5074
2772.9,-32.5037
2773.0,-32.5000
2773.1,-32.4963
2773.2,-32.4926
2773.3,-32.4890
2773.4,-32.4853
2773.5,-32.4816
2773.6,-32.4779
2773.7,-32.4743
2773.8,-32.4706
2773.9,-32.4669
2774.0,-32.4632
2774.1,-32.4596
2774.2,-32.4559
2774.3,-32.4522
2774.4,-32.4485
2774.5,-32.4449
2774.6,-32.4412
2774.7,-32.4375
2774.8,-32.4338
2774.9,-32.4301
2775.0,-32.4265
2775.1,-32.4228
2775.2,-32.4191
2775.3,-32.4154
2775.4,-32.4118
2775.5,-32.4081
2775.6,-32.4044
2775.7,-32.4007
2775.8,-32.3971
2775.9,-32.3934
2776.0,-32.3897
2776.1,-32.3860
2776.2,-32.3824
2776.3,-32.3787
2776.4,-32.3750
2776.5,-32.3713
2776.6,-32.3676
2776.7,-32.3640
2776.8,-32.3603
2776.9,-32.3566
2777.0,-32.3529
2777.1,-32.3493
2777.2,-32.3456
2777.3,-32.3419
2777.4,-32.3382
2777.5,-32.3346
2777.6,-32.3309
2777.7,-32.3272
2777.8,-32.3235
2777.9,-23.7027
2778.0,-3.5942
2778.1,16.5119
2778.2,28.0000
2778.3,28.0000
2778.4,22.4898
2778.5,9.6327
2778.6,-3.2245
2778.7,-16.0816
2778.8,-28.9388
2778.9,-41.7959
2779.0,-54.6531
2779.1,-62.1071
2779.2,-62.3571
2779.3,-62.6071
2779.4,-62.8571
2779.5,-63.1071
2779.6,-63.3571
2779.7,-63.6071
2779.8,-63.8571
2779.9,-63.3466
2780.0,-63.1071
2780.1,-62.7831
2780.2,-62.3478
2780.3,-61.7683
2780.4,-61.0056
2780.5,-60.0174
2780.6,-58.7624
2780.7,-57.2084
2780.8,-55.3437
2780.9,-53.1881
2781.0,-50.8018
2781.1,-48.2828
2781.2,-45.7541
2781.3,-43.3404
2781.4,-41.1447
2781.5,-39.2329
2781.6,-37.6308
2781.7,-36.3305
2781.8,-35.3022
2781.9,-34.5056
2782.0,-33.8980
2782.1,-33.4399
2782.2,-33.0976
2782.3,-32.8432
2782.4,-32.1544
2782.5,-32.1507
2782.6,-32.1471
2782.7,-32.1434
2782.8,-32.1397
2782.9,-32.1360
2783.0,-32.1324
2783.1,-32.1287
2783.2,-32.1250
2783.3,-32.1213
2783.4,-32.1176
2783.5,-32.1140
2783.6,-32.1103
2783.7,-32.1066
2783.8,-32.1029
2783.9,-32.0993
2784.0,-32.0956
2784.1,-32.0919
2784.2,-32.0882
2784.3,-32.0846
2784.4,-32.0809
2784.5,-32.0772
2784.6,-32.0735
2784.7,-32.0699
2784.8,-32.0662
2784.9,-32.0625
2785.0,-32.0588
2785.1,-32.0551
2785.2,-32.0515
2785.3,-32.0478
2785.4,-32.0441
2785.5,-32.0404
2785.6,-32.0368
2785.7,-32.0331
2785.8,-32.0294
2785.9,-32.0257
2786.0,-32.0221
2786.1,-32.0184
2786.2,-32.0147
2786.3,-32.0110
2786.4,-32.0074
2786.5,-32.0037
2786.6,-32.0000
2786.7,-31.9963
2786.8,-31.9926
2786.9,-31.9890
2787.0,-31.9853
2787.1,-31.9816
2787.2,-31.9779
2787.3,-31.9743
2787.4,-31.9706
2787.5,-31.9669
2787.6,-31.9632
2787.7,-31.9596
2787.8,-31.9559
2787.9,-31.9522
2788.0,-31.9485
2788.1,-31.9449
2788.2,-31.9412
2788.3,-31.9375
2788.4,-31.9338
2788.5,-31.9301
2788.6,-31.9265
2788.7,-31.9228
2788.8,-31.9191
2788.9,-31.9154
2789.0,-31.9118
2789.1,-31.9081
2789.2,-31.9044
2789.3,-31.9007
2789.4,-31.8971
2789.5,-31.8934
2789.6,-31.8897
2789.7,-31.8860
2789.8,-31.8824
2789.9,-31.8787
2790.0,-31.8750
2790.1,-31.8713
2790.2,-31.8676
2790.3,-31.8640
2790.4,-31.8603
2790.5,-31.8566
2790.6,-31.8529
2790.7,-31.8493
2790.8,-31.8456
2790.9,-31.8419
2791.0,-31.8382
2791.1,-31.8346
2791.2,-31.8309
2791.3,-31.8272
2791.4,-31.8235
2791.5,-31.8199
2791.6,-31.8162
2791.7,-31.8125
2791.8,-31.8088
2791.9,-31.8051
2792.0,-31.8015
2792.1,-31.7978
2792.2,-31.7941
2792.3,-31.7904
2792.4,-31.7868
2792.5,-31.7831
2792.6,-31.7794
2792.7,-31.7757
2792.8,-31.7721
2792.9,-31.7684
2793.0,-31.7647
2793.1,-31.7610
2793.2,-31.7574
2793.3,-31.7537
2793.4,-31.7500
2793.5,-31.7463
2793.6,-31.7426
2793.7,-31.7390
2793.8,-31.7353
2793.9,-31.7316
2794.0,-31.7279
2794.1,-31.7243
2794.2,-31.7206
2794.3,-31.7169
2794.4,-31.7132
2794.5,-31.7096
2794.6,-31.7059
2794.7,-31.7022
2794.8,-31.6985
2794.9,-31.6949
2795.0,-31.6912
2795.1,-31.6875
2795.2,-31.6838
2795.3,-31.6801
2795.4,-31.6765
2795.5,-31.6728
2795.6,-31.6691
2795.7,-31.6654
2795.8,-31.6618
2795.9,-31.6581
2796.0,-31.6544
2796.1,-31.6507
2796.2,-31.6471
2796.3,-31.6434
2796.4,-31.6397
2796.5,-31.6360
2796.6,-31.6324
2796.7,-31.6287
2796.8,-31.6250
2796.9,-31.6213
2797.0,-31.6176
2797.1,-31.6140
2797.2,-31.6103
2797.3,-31.6066
2797.4,-31.6029
2797.5,-31.5993
2797.6,-31.5956
2797.7,-31.5919
2797.8,-31.5882
2797.9,-31.5846
2798.0,-31.5809
2798.1,-31.5772
2798.2,-31.5735
2798.3,-31.5699
2798.4,-31.5662
2798.5,-31.5625
2798.6,-31.5588
2798.7,-31.5551
2798.8,-31.5515
2798.9,-31.5478
2799.0,-31.5441
2799.1,-31.5404
2799.2,-31.5368
2799.3,-31.5331
2799.4,-31.5294
2799.5,-31.5257
2799.6,-31.5221
2799.7,-31.5184
2799.8,-31.5147
2799.9,-31.5110
2800.0,-31.5074
2800.1,-31.5037
2800.2,-31.5000
2800.3,-31.4963
2800.4,-31.4926
2800.5,-31.4890
2800.6,-31.4853
2800.7,-31.4816
2800.8,-31.4779
2800.9,-31.4743
2801.0,-31.4706
2801.1,-31.4669
2801.2,-31.4632
2801.3,-31.4596
2801.4,-31.4559
2801.5,-31.4522
2801.6,-31.4485
2801.7,-31.4449
2801.8,-31.4412
2801.9,-31.4375
2802.0,-31.4338
2802.1,-31.4301
2802.2,-20.1071
2802.3,-0.2966
2802.4,19.5116
2802.5,28.0000
2802.6,28.0000
2802.7,20.6531
2802.8,7.7959
2802.9,-5.0612
2803.0,-17.9184
2803.1,-30.7755
2803.2,-43.6327
2803.3,-56.4898
2803.4,-62.1429
2803.5,-62.3929
2803.6,-62.6429
2803.7,-62.8929
2803.8,-63.1429
2803.9,-63.3929
2804.0,-63.6429
2804.1,-63.8929
2804.2,-63.2975
2804.3,-63.0403
2804.4,-62.6927
2804.5,-62.2262
2804.6,-61.6061
2804.7,-60.7915
2804.8,-59.7389
2804.9,-58.4064
2805.0,-56.7633
2805.1,-54.8013
2805.2,-52.5466
2805.3,-50.0668
2805.4,-47.4676
2805.5,-44.8773
2805.6,-42.4222
2805.7,-40.2034
2805.8,-38.2829
2805.9,-36.6813
2806.0,-35.3869
2806.1,-34.3665
2806.2,-33.5780
2806.3,-32.9778
2806.4,-32.5260
2806.5,-32.1887
2806.6,-31.9383
2806.7,-31.2610
2806.8,-31.2574
2806.9,-31.2537
2807.0,-31.2500
2807.1,-31.2463
2807.2,-31.2426
2807.3,-31.2390
2807.4,-31.2353
2807.5,-31.2316
2807.6,-31.2279
2807.7,-31.2243
2807.8,-31.2206
2807.9,-31.2169
2808.0,-31.2132
2808.1,-31.2096
2808.2,-31.2059
2808.3,-31.2022
2808.4,-31.1985
2808.5,-31.1949
2808.6,-31.1912
2808.7,-31.1875
2808.8,-31.1838
2808.9,-31.1801
2809.0,-31.1765
2809.1,-31.1728
2809.2,-31.1691
2809.3,-31.1654
2809.4,-31.1618
2809.5,-31.1581
2809.6,-31.1544
2809.7,-31.1507
2809.8,-31.1471
2809.9,-31.1434
2810.0,-31.1397
2810.1,-31.1360
2810.2,-31.1324
2810.3,-31.1287
2810.4,-31.1250
2810.5,-31.1213
2810.6,-31.1176
2810.7,-31.1140
2810.8,-31.1103
2810.9,-31.1066
2811.0,-31.1029
2811.1,-31.0993
2811.2,-31.0956
2811.3,-31.0919
2811.4,-31.0882
2811.5,-31.0846
2811.6,-31.0809
2811.7,-31.0772
2811.8,-31.0735
2811.9,-31.0699
2812.0,-31.0662
2812.1,-31.0625
2812.2,-31.0588
2812.3,-31.0551
2812.4,-31.0515
2812.5,-31.0478
2812.6,-31.0441
2812.7,-31.0404
2812.8,-31.0368
2812.9,-31.0331
2813.0,-31.0294
2813.1,-31.0257
2813.2,-31.0221
2813.3,-31.0184
2813.4,-31.0147
2813.5,-31.0110
2813.6,-31.0074
2813.7,-31.0037
2813.8,-31.0000
2813.9,-30.9963
2814.0,-30.9926
2814.1,-30.9890
2814.2,-30.9853
2814.3,-30.9816
2814.4,-30.9779
2814.5,-30.9743
2814.6,-30.9706
2814.7,-30.9669
2814.8,-30.9632
2814.9,-30.9596
2815.0,-30.9559
2815.1,-30.9522
2815.2,-30.9485
2815.3,-30.9449
2815.4,-30.9412
2815.5,-30.9375
2815.6,-30.9338
2815.7,-30.9301
2815.8,-30.9265
2815.9,-30.9228
2816.0,-30.9191
2816.1,-30.9154
2816.2,-30.9118
2816.3,-30.9081
2816.4,-30.9044
2816.5,-30.9007
2816.6,-30.8971
2816.7,-30.8934
2816.8,-30.8897
2816.9,-30.8860
2817.0,-30.8824
